gsis_id,player_display_name,season,week,team,opponent_team,att,cmp,yds,td,int,epa,passing_air_yards,passing_yards_after_catch,passing_first_downs,pacr,dakota,sacks,sack_yards
00-0031280,Derek Carr,2021,2,LV,PIT,37,28,382.0,2,0.0,20.622717,303.0,154.0,17.0,1.2607261,0.26364905,2.0,9.0
00-0031280,Derek Carr,2021,3,LV,MIA,43,26,386.0,2,1.0,6.6250396,399.0,186.0,18.0,0.96741855,0.1356503,3.0,29.0
00-0031280,Derek Carr,2021,4,LV,LAC,34,21,196.0,2,1.0,-7.5750103,294.0,64.0,8.0,0.6666667,0.011103058,4.0,31.0
00-0031280,Derek Carr,2021,5,LV,CHI,35,22,206.0,0,1.0,-8.348696,319.0,109.0,7.0,0.64576805,-0.012595669,3.0,18.0
00-0031280,Derek Carr,2021,6,LV,DEN,27,18,341.0,2,0.0,16.49432,320.0,128.0,11.0,1.065625,0.27517378,2.0,1.0
00-0031280,Derek Carr,2021,7,LV,PHI,34,31,323.0,2,1.0,18.34278,193.0,146.0,16.0,1.6735752,0.29025203,0.0,-0.0
00-0031280,Derek Carr,2021,9,LV,NYG,46,30,296.0,1,2.0,-7.3401103,266.0,187.0,15.0,1.112782,0.008736888,1.0,10.0
00-0031280,Derek Carr,2021,10,LV,KC,35,25,261.0,2,1.0,-0.018985141,256.0,129.0,11.0,1.0195312,0.068214215,2.0,12.0
00-0031280,Derek Carr,2021,11,LV,CIN,27,19,215.0,1,1.0,-8.895418,232.0,88.0,8.0,0.92672414,0.04394488,2.0,9.0
00-0031280,Derek Carr,2021,12,LV,DAL,39,24,373.0,1,0.0,7.770534,376.0,224.0,14.0,0.99202126,0.19528414,3.0,7.0
00-0031280,Derek Carr,2021,13,LV,WAS,38,28,249.0,0,0.0,0.3422641,357.0,133.0,14.0,0.697479,0.10979082,2.0,15.0
00-0031280,Derek Carr,2021,14,LV,KC,45,33,263.0,1,1.0,-3.0044277,193.0,189.0,13.0,1.3626943,0.0747414,4.0,17.0
00-0031280,Derek Carr,2021,15,LV,CLE,38,25,236.0,1,1.0,-0.5174525,331.0,108.0,14.0,0.71299094,0.06514591,2.0,6.0
00-0031280,Derek Carr,2021,16,LV,DEN,25,20,201.0,1,1.0,-5.2079735,141.0,73.0,11.0,1.4255319,0.10663721,2.0,19.0
00-0031280,Derek Carr,2021,17,LV,IND,31,24,255.0,1,2.0,5.65745,274.0,98.0,13.0,0.9306569,0.16753344,2.0,14.0
00-0031280,Derek Carr,2021,18,LV,LAC,36,20,186.0,2,0.0,-4.2616777,280.0,98.0,10.0,0.6642857,0.050551493,3.0,18.0
00-0031280,Derek Carr,2021,19,LV,CIN,54,29,310.0,1,1.0,-0.045623682,411.0,123.0,15.0,0.7542579,0.049336735,3.0,28.0
00-0031345,Jimmy Garoppolo,2021,1,SF,DET,25,17,314.0,1,0.0,20.32355,162.0,188.0,12.0,1.9382716,0.26801926,1.0,8.0
00-0031345,Jimmy Garoppolo,2021,2,SF,PHI,30,22,189.0,1,0.0,6.493262,119.0,127.0,9.0,1.5882353,0.1667068,0.0,-0.0
00-0031345,Jimmy Garoppolo,2021,3,SF,GB,40,25,257.0,2,1.0,0.66832113,261.0,114.0,15.0,0.98467433,0.094553605,4.0,26.0
00-0031345,Jimmy Garoppolo,2021,4,SF,SEA,23,14,165.0,1,1.0,-1.2354331,225.0,56.0,8.0,0.73333335,0.019457093,1.0,7.0
00-0031345,Jimmy Garoppolo,2021,7,SF,IND,27,16,181.0,1,2.0,-9.726978,237.0,49.0,8.0,0.76371306,0.00222507,2.0,12.0
00-0031345,Jimmy Garoppolo,2021,8,SF,CHI,28,17,322.0,0,0.0,14.655105,248.0,163.0,12.0,1.298387,0.21335001,0.0,-0.0
00-0031345,Jimmy Garoppolo,2021,9,SF,ARI,40,28,326.0,2,1.0,5.5657506,355.0,132.0,17.0,0.91830987,0.11755926,5.0,28.0
00-0031345,Jimmy Garoppolo,2021,10,SF,LA,19,15,182.0,2,0.0,15.410128,125.0,93.0,9.0,1.456,0.3201399,1.0,3.0
00-0031345,Jimmy Garoppolo,2021,11,SF,JAX,22,16,176.0,2,0.0,10.0378065,141.0,71.0,8.0,1.248227,0.30177936,2.0,14.0
00-0031345,Jimmy Garoppolo,2021,12,SF,MIN,26,17,230.0,1,1.0,3.2568197,227.0,124.0,10.0,1.0132159,0.07608571,2.0,15.0
00-0031345,Jimmy Garoppolo,2021,13,SF,SEA,30,20,299.0,2,2.0,1.7457136,218.0,165.0,11.0,1.3715596,0.088743456,1.0,5.0
00-0031345,Jimmy Garoppolo,2021,14,SF,CIN,41,27,296.0,2,0.0,6.742631,361.0,123.0,14.0,0.8199446,0.12639035,5.0,41.0
00-0031345,Jimmy Garoppolo,2021,15,SF,ATL,23,18,235.0,1,0.0,12.071359,132.0,148.0,11.0,1.780303,0.27297977,0.0,-0.0
00-0031345,Jimmy Garoppolo,2021,16,SF,TEN,35,26,322.0,1,2.0,3.3737984,226.0,241.0,14.0,1.4247788,0.094630174,2.0,16.0
00-0031345,Jimmy Garoppolo,2021,18,SF,LA,32,23,316.0,1,2.0,3.6930299,269.0,172.0,14.0,1.1747212,0.11923493,3.0,26.0
00-0031345,Jimmy Garoppolo,2021,19,SF,DAL,25,16,172.0,0,1.0,0.15928061,154.0,89.0,10.0,1.1168832,0.05780607,0.0,-0.0
00-0031345,Jimmy Garoppolo,2021,20,SF,GB,19,11,131.0,0,1.0,-7.5076923,109.0,86.0,7.0,1.2018349,-0.019152826,4.0,25.0
00-0031345,Jimmy Garoppolo,2021,21,SF,LA,30,16,232.0,2,1.0,6.097215,163.0,143.0,13.0,1.4233129,0.019794408,0.0,-0.0
00-0031395,Garrett Gilbert,2021,15,WAS,PHI,31,20,194.0,0,0.0,-2.7503932,197.0,97.0,8.0,0.98477155,0.045351148,2.0,20.0
00-0031503,Jameis Winston,2021,1,NO,GB,20,14,148.0,5,0.0,16.496807,152.0,55.0,9.0,0.9736842,0.39430347,0.0,-0.0
00-0031503,Jameis Winston,2021,2,NO,CAR,22,11,111.0,0,2.0,-18.644943,159.0,47.0,3.0,0.6981132,-0.019577948,4.0,31.0
00-0031503,Jameis Winston,2021,3,NO,NE,21,13,128.0,2,0.0,5.266919,203.0,51.0,9.0,0.63054186,0.122543745,3.0,18.0
00-0031503,Jameis Winston,2021,4,NO,NYG,23,17,226.0,1,0.0,10.945807,146.0,111.0,11.0,1.5479453,0.1875873,0.0,-0.0
00-0031503,Jameis Winston,2021,5,NO,WAS,30,15,279.0,4,1.0,7.178354,365.0,126.0,12.0,0.76438355,0.13949427,2.0,8.0
00-0031503,Jameis Winston,2021,7,NO,SEA,35,19,222.0,1,0.0,-0.30584228,297.0,151.0,10.0,0.74747473,0.06622933,2.0,12.0
00-0031503,Jameis Winston,2021,8,NO,TB,10,6,56.0,1,0.0,0.8732868,18.0,37.0,2.0,3.1111112,0.14256363,0.0,-0.0
00-0031543,Ty Long,2021,4,LAC,LV,1,0,0.0,0,0.0,-2.7671607,10.0,0.0,0.0,0.0,,0.0,-0.0
00-0031800,Taylor Heinicke,2021,1,WAS,LAC,15,11,122.0,1,0.0,4.82713,111.0,38.0,6.0,1.099099,0.23702034,0.0,-0.0
00-0031800,Taylor Heinicke,2021,2,WAS,NYG,46,34,336.0,2,1.0,0.89981884,349.0,147.0,13.0,0.96275073,0.10660426,1.0,16.0
00-0031800,Taylor Heinicke,2021,3,WAS,BUF,24,14,212.0,2,2.0,4.8500795,165.0,148.0,8.0,1.2848485,0.019854382,1.0,-0.0
00-0031800,Taylor Heinicke,2021,4,WAS,ATL,33,23,290.0,3,0.0,19.025005,295.0,144.0,16.0,0.9830508,0.25897834,1.0,-0.0
00-0031800,Taylor Heinicke,2021,5,WAS,NO,41,20,248.0,0,2.0,-12.3622675,398.0,108.0,11.0,0.6231156,-0.042333823,2.0,6.0
00-0031800,Taylor Heinicke,2021,6,WAS,KC,39,24,182.0,1,1.0,-5.716055,275.0,133.0,8.0,0.6618182,-0.013180512,0.0,-0.0
00-0031800,Taylor Heinicke,2021,7,WAS,GB,37,25,268.0,1,1.0,-10.545094,257.0,132.0,15.0,1.0428015,0.04494897,4.0,33.0
00-0031800,Taylor Heinicke,2021,8,WAS,DEN,39,24,270.0,1,2.0,-2.634096,285.0,185.0,14.0,0.94736844,0.019224731,5.0,40.0
00-0031800,Taylor Heinicke,2021,10,WAS,TB,32,26,256.0,1,0.0,8.65961,231.0,94.0,13.0,1.1082251,0.20541726,5.0,30.0
00-0031800,Taylor Heinicke,2021,11,WAS,CAR,22,16,206.0,3,0.0,13.535313,241.0,53.0,10.0,0.8547718,0.37833783,3.0,27.0
00-0031800,Taylor Heinicke,2021,12,WAS,SEA,35,27,223.0,1,1.0,6.288838,189.0,161.0,13.0,1.1798942,0.15305613,1.0,4.0
00-0031800,Taylor Heinicke,2021,13,WAS,LV,30,23,196.0,2,1.0,5.5296826,202.0,84.0,12.0,0.97029704,0.20090254,1.0,10.0
00-0031800,Taylor Heinicke,2021,14,WAS,DAL,25,11,122.0,1,1.0,-23.942326,275.0,57.0,5.0,0.44363636,-0.05423838,4.0,46.0
00-0031800,Taylor Heinicke,2021,16,WAS,DAL,22,7,121.0,1,2.0,-22.93076,181.0,71.0,5.0,0.6685083,-0.123760305,4.0,16.0
00-0031800,Taylor Heinicke,2021,17,WAS,PHI,36,27,247.0,0,1.0,-4.650788,181.0,133.0,14.0,1.3646408,0.066778705,3.0,29.0
00-0031800,Taylor Heinicke,2021,18,WAS,NYG,18,9,120.0,0,0.0,-7.350408,144.0,59.0,4.0,0.8333333,-0.015945476,3.0,21.0
00-0032156,Trevor Siemian,2021,8,NO,TB,29,16,159.0,1,0.0,-0.7507225,171.0,67.0,10.0,0.9298246,0.040106446,1.0,6.0
00-0032156,Trevor Siemian,2021,9,NO,ATL,41,25,249.0,2,0.0,-4.9841323,298.0,118.0,15.0,0.83557045,0.026428223,1.0,15.0
00-0032156,Trevor Siemian,2021,10,NO,TEN,34,19,298.0,2,0.0,6.693474,322.0,120.0,13.0,0.9254658,0.07817395,4.0,22.0
00-0032156,Trevor Siemian,2021,11,NO,PHI,40,22,214.0,3,2.0,-7.3081036,273.0,70.0,12.0,0.7838828,0.0150676705,0.0,-0.0
00-0032156,Trevor Siemian,2021,12,NO,BUF,29,17,163.0,1,1.0,-4.1582446,169.0,92.0,7.0,0.964497,-0.021166291,2.0,17.0
00-0032156,Trevor Siemian,2021,18,NO,ATL,15,9,71.0,2,0.0,3.8034236,96.0,40.0,4.0,0.7395833,0.10090729,1.0,4.0
00-0032245,Sean Mannion,2021,17,MIN,GB,36,22,189.0,1,0.0,-10.911595,233.0,94.0,8.0,0.8111588,-0.003662178,2.0,15.0
00-0032268,Marcus Mariota,2021,17,LV,IND,1,0,0.0,0,0.0,-0.56126195,35.0,0.0,0.0,0.0,,0.0,-0.0
00-0032268,Marcus Mariota,2021,18,LV,LAC,1,1,4.0,0,0.0,-0.15916647,-4.0,8.0,0.0,0.0,,0.0,-0.0
00-0032434,Brandon Allen,2021,6,CIN,DET,1,1,7.0,1,0.0,1.6770281,0.0,7.0,1.0,0.0,,0.0,-0.0
00-0032434,Brandon Allen,2021,9,CIN,CLE,2,1,6.0,0,0.0,-0.48278475,4.0,4.0,0.0,1.5,,0.0,-0.0
00-0032434,Brandon Allen,2021,12,CIN,PIT,1,0,0.0,0,0.0,-1.0887799,6.0,0.0,0.0,0.0,,0.0,-0.0
00-0032434,Brandon Allen,2021,17,CIN,KC,1,0,0.0,0,0.0,-0.43665925,0.0,0.0,0.0,,,0.0,-0.0
00-0032434,Brandon Allen,2021,18,CIN,CLE,29,15,136.0,1,0.0,-10.3138895,164.0,109.0,4.0,0.8292683,-0.064547315,4.0,33.0
00-0032496,Matthias Farley,2021,1,TEN,ARI,1,1,6.0,0,0.0,3.0622718,4.0,2.0,1.0,1.5,,0.0,-0.0
00-0032764,Derrick Henry,2021,7,TEN,KC,1,1,5.0,1,0.0,1.0320903,5.0,0.0,1.0,1.0,,0.0,-0.0
00-0032943,Riley Dixon,2021,14,NYG,LAC,1,0,0.0,0,0.0,-2.8510377,13.0,0.0,0.0,0.0,,0.0,-0.0
00-0032950,Carson Wentz,2021,1,IND,SEA,38,25,251.0,2,0.0,0.30334204,208.0,148.0,14.0,1.2067307,0.044688318,3.0,28.0
00-0032950,Carson Wentz,2021,2,IND,LA,31,20,247.0,1,1.0,-2.3248837,231.0,125.0,11.0,1.069264,0.042625226,3.0,27.0
00-0032950,Carson Wentz,2021,3,IND,TEN,37,19,194.0,0,0.0,-8.5595455,198.0,114.0,8.0,0.97979796,-0.018380813,2.0,16.0
00-0032950,Carson Wentz,2021,4,IND,MIA,32,24,228.0,2,0.0,9.91463,282.0,69.0,9.0,0.80851066,0.24166058,2.0,18.0
00-0032950,Carson Wentz,2021,5,IND,BAL,35,25,402.0,2,0.0,17.466276,204.0,225.0,16.0,1.9705882,0.21953274,2.0,12.0
00-0032950,Carson Wentz,2021,6,IND,HOU,20,11,223.0,2,0.0,6.661802,244.0,52.0,8.0,0.9139344,0.13687834,2.0,9.0
00-0032950,Carson Wentz,2021,7,IND,SF,26,17,150.0,2,0.0,-3.2269902,191.0,70.0,6.0,0.7853403,0.12514926,1.0,3.0
00-0032950,Carson Wentz,2021,8,IND,TEN,51,27,231.0,3,2.0,-13.00845,506.0,120.0,10.0,0.45652175,-0.008945912,1.0,7.0
00-0032950,Carson Wentz,2021,9,IND,NYJ,30,22,272.0,3,0.0,15.912246,269.0,159.0,17.0,1.0111524,0.26092553,1.0,-0.0
00-0032950,Carson Wentz,2021,10,IND,JAX,34,22,180.0,0,0.0,-3.1665616,166.0,103.0,9.0,1.0843374,-0.006599842,1.0,12.0
00-0032950,Carson Wentz,2021,11,IND,BUF,20,11,106.0,1,0.0,5.5451074,117.0,58.0,6.0,0.9059829,0.09161182,0.0,-0.0
00-0032950,Carson Wentz,2021,12,IND,TB,44,27,306.0,3,2.0,0.98793983,408.0,92.0,15.0,0.75,0.059452202,3.0,21.0
00-0032950,Carson Wentz,2021,13,IND,HOU,22,16,158.0,1,0.0,2.6086473,154.0,76.0,8.0,1.025974,0.1238088,1.0,7.0
00-0032950,Carson Wentz,2021,15,IND,NE,12,5,57.0,1,1.0,-7.869019,112.0,30.0,3.0,0.5089286,-0.11488878,1.0,8.0
00-0032950,Carson Wentz,2021,16,IND,ARI,28,18,225.0,2,0.0,8.960768,190.0,87.0,11.0,1.1842105,0.12539892,2.0,5.0
00-0032950,Carson Wentz,2021,17,IND,LV,27,16,148.0,1,0.0,-5.40274,158.0,51.0,6.0,0.93670887,0.015523442,1.0,8.0
00-0032950,Carson Wentz,2021,18,IND,JAX,29,17,185.0,1,1.0,-11.955838,299.0,71.0,8.0,0.6187291,0.0021861629,6.0,46.0
00-0033009,Tyler Boyd,2021,8,CIN,NYJ,1,1,46.0,0,0.0,3.1924436,-4.0,50.0,1.0,0.0,,0.0,-0.0
00-0033045,Ezekiel Elliott,2021,10,DAL,ATL,1,1,4.0,0,0.0,-0.793114,-4.0,8.0,0.0,0.0,,0.0,-0.0
00-0033077,Dak Prescott,2021,1,DAL,TB,58,42,403.0,3,1.0,14.206179,382.0,198.0,21.0,1.0549738,0.16272041,1.0,12.0
00-0033077,Dak Prescott,2021,2,DAL,LAC,27,23,237.0,0,1.0,-1.6675556,137.0,161.0,13.0,1.7299271,0.12545344,2.0,16.0
00-0033077,Dak Prescott,2021,3,DAL,PHI,26,21,238.0,3,0.0,11.57162,243.0,103.0,14.0,0.9794239,0.19116011,4.0,18.0
00-0033077,Dak Prescott,2021,4,DAL,CAR,22,14,188.0,4,0.0,8.515061,157.0,90.0,10.0,1.1974522,0.16962264,0.0,-0.0
00-0033077,Dak Prescott,2021,5,DAL,NYG,32,22,302.0,3,1.0,10.3440275,276.0,106.0,12.0,1.0942029,0.1528643,2.0,10.0
00-0033077,Dak Prescott,2021,6,DAL,NE,51,36,445.0,3,1.0,23.442623,458.0,197.0,25.0,0.97161573,0.20754552,0.0,-0.0
00-0033077,Dak Prescott,2021,9,DAL,DEN,39,19,232.0,2,1.0,-8.322385,469.0,106.0,11.0,0.4946695,-0.05100428,2.0,20.0
00-0033077,Dak Prescott,2021,10,DAL,ATL,31,24,296.0,2,0.0,22.659435,179.0,168.0,14.0,1.6536313,0.35519224,0.0,-0.0
00-0033077,Dak Prescott,2021,11,DAL,KC,43,28,216.0,0,2.0,-15.437384,325.0,150.0,14.0,0.6646154,0.038841747,5.0,22.0
00-0033077,Dak Prescott,2021,12,DAL,LV,47,32,375.0,2,0.0,7.043334,351.0,158.0,13.0,1.0683761,0.09344218,1.0,2.0
00-0033077,Dak Prescott,2021,13,DAL,NO,40,26,238.0,1,1.0,-8.356303,337.0,93.0,10.0,0.7062315,0.012435809,1.0,7.0
00-0033077,Dak Prescott,2021,14,DAL,WAS,39,22,211.0,1,2.0,-11.266134,243.0,104.0,11.0,0.8683128,-0.049927514,4.0,10.0
00-0033077,Dak Prescott,2021,15,DAL,NYG,37,28,217.0,1,0.0,0.35440874,227.0,96.0,14.0,0.95594716,0.09494011,3.0,14.0
00-0033077,Dak Prescott,2021,16,DAL,WAS,39,28,330.0,4,0.0,18.8031,431.0,102.0,18.0,0.76566124,0.23691541,3.0,11.0
00-0033077,Dak Prescott,2021,17,DAL,ARI,38,24,226.0,3,0.0,11.934281,186.0,109.0,14.0,1.2150538,0.051931944,1.0,1.0
00-0033077,Dak Prescott,2021,18,DAL,PHI,27,21,295.0,5,0.0,25.24415,228.0,87.0,13.0,1.2938596,0.3939225,1.0,1.0
00-0033077,Dak Prescott,2021,19,DAL,SF,43,23,254.0,1,1.0,-14.055359,372.0,98.0,11.0,0.6827957,-0.02442764,5.0,40.0
00-0033106,Jared Goff,2021,1,DET,SF,57,38,338.0,3,1.0,-8.954858,351.0,190.0,19.0,0.962963,0.020482948,3.0,24.0
00-0033106,Jared Goff,2021,2,DET,GB,36,26,246.0,2,1.0,-0.5681897,234.0,158.0,11.0,1.051282,0.086889155,1.0,10.0
00-0033106,Jared Goff,2021,3,DET,BAL,30,22,217.0,0,0.0,3.1394322,144.0,167.0,13.0,1.5069444,0.11971624,2.0,25.0
00-0033106,Jared Goff,2021,4,DET,CHI,38,24,299.0,2,0.0,4.7839746,326.0,140.0,15.0,0.9171779,0.07459401,4.0,38.0
00-0033106,Jared Goff,2021,5,DET,MIN,35,21,203.0,0,1.0,-15.135028,227.0,146.0,11.0,0.8942731,0.019988986,4.0,23.0
00-0033106,Jared Goff,2021,6,DET,CIN,42,28,202.0,0,1.0,-8.064824,268.0,89.0,12.0,0.75373137,0.010633841,1.0,10.0
00-0033106,Jared Goff,2021,7,DET,LA,36,22,268.0,1,2.0,-1.557264,132.0,187.0,10.0,2.030303,0.012146391,2.0,7.0
00-0033106,Jared Goff,2021,8,DET,PHI,34,25,222.0,0,0.0,-10.581258,199.0,117.0,11.0,1.1155779,0.07259704,5.0,45.0
00-0033106,Jared Goff,2021,10,DET,PIT,25,14,114.0,0,0.0,-12.156797,134.0,84.0,5.0,0.8507463,-0.041486114,4.0,37.0
00-0033106,Jared Goff,2021,12,DET,CHI,25,21,171.0,2,0.0,0.96173286,162.0,80.0,8.0,1.0555556,0.11971465,1.0,8.0
00-0033106,Jared Goff,2021,13,DET,MIN,41,25,296.0,3,1.0,3.6784952,330.0,90.0,14.0,0.8969697,0.036140077,3.0,24.0
00-0033106,Jared Goff,2021,14,DET,DEN,39,24,215.0,1,1.0,-8.548758,278.0,89.0,9.0,0.7733813,0.00264786,2.0,17.0
00-0033106,Jared Goff,2021,15,DET,ARI,26,21,216.0,3,0.0,13.537594,152.0,94.0,13.0,1.4210526,0.27299744,2.0,4.0
00-0033106,Jared Goff,2021,18,DET,GB,30,21,238.0,2,0.0,10.669662,211.0,123.0,11.0,1.1279621,0.2106486,1.0,8.0
00-0033119,Jacoby Brissett,2021,2,MIA,BUF,40,24,169.0,0,1.0,-14.200013,218.0,65.0,9.0,0.77522933,-0.020974709,4.0,24.0
00-0033119,Jacoby Brissett,2021,3,MIA,LV,49,32,215.0,0,0.0,-3.349618,391.0,73.0,13.0,0.5498721,0.030808708,2.0,18.0
00-0033119,Jacoby Brissett,2021,4,MIA,IND,30,20,199.0,2,0.0,-0.5592807,230.0,59.0,10.0,0.8652174,0.07158745,3.0,31.0
00-0033119,Jacoby Brissett,2021,5,MIA,TB,39,27,275.0,2,1.0,-1.0711509,250.0,159.0,13.0,1.1,0.07578976,3.0,13.0
00-0033119,Jacoby Brissett,2021,6,MIA,JAX,1,1,25.0,0,0.0,2.2277987,23.0,2.0,1.0,1.0869565,,0.0,-0.0
00-0033119,Jacoby Brissett,2021,9,MIA,HOU,43,26,244.0,1,2.0,-3.208619,396.0,78.0,16.0,0.61616164,0.047496375,4.0,29.0
00-0033119,Jacoby Brissett,2021,10,MIA,BAL,23,11,156.0,0,0.0,-1.995143,195.0,72.0,7.0,0.8,-0.007751651,2.0,17.0
00-0033275,P.J. Walker,2021,7,CAR,NYG,14,3,33.0,0,0.0,-13.290194,171.0,12.0,2.0,0.19298245,-0.16941808,3.0,16.0
00-0033275,P.J. Walker,2021,8,CAR,ATL,1,0,0.0,0,0.0,-0.257557,1.0,0.0,0.0,0.0,,0.0,-0.0
00-0033275,P.J. Walker,2021,10,CAR,ARI,29,22,167.0,0,1.0,4.375347,118.0,98.0,9.0,1.4152542,0.05618986,0.0,-0.0
00-0033275,P.J. Walker,2021,12,CAR,MIA,10,5,87.0,0,1.0,-5.332401,160.0,8.0,3.0,0.54375,0.03499982,4.0,31.0
00-0033275,P.J. Walker,2021,14,CAR,ATL,12,6,75.0,1,1.0,-0.99732155,144.0,19.0,5.0,0.5208333,-0.021039562,0.0,-0.0
00-0033307,Kendrick Bourne,2021,7,NE,NYJ,1,1,25.0,1,0.0,2.347831,22.0,3.0,1.0,1.1363636,,0.0,-0.0
00-0033319,Nick Mullens,2021,15,CLE,LV,30,20,147.0,1,0.0,2.1646621,213.0,71.0,9.0,0.69014084,0.10892058,0.0,-0.0
00-0033357,Taysom Hill,2021,1,NO,GB,1,1,3.0,0,0.0,0.3705094,0.0,3.0,1.0,0.0,,0.0,-0.0
00-0033357,Taysom Hill,2021,4,NO,NYG,3,2,9.0,0,1.0,-2.2969432,47.0,6.0,1.0,0.19148937,,0.0,-0.0
00-0033357,Taysom Hill,2021,9,NO,ATL,2,2,33.0,0,0.0,2.5959668,33.0,0.0,2.0,1.0,,0.0,-0.0
00-0033357,Taysom Hill,2021,10,NO,TEN,2,2,11.0,0,0.0,0.4033482,6.0,5.0,1.0,1.8333334,,0.0,-0.0
00-0033357,Taysom Hill,2021,13,NO,DAL,41,19,264.0,2,4.0,-22.099218,292.0,173.0,10.0,0.9041096,-0.105052836,2.0,12.0
00-0033357,Taysom Hill,2021,14,NO,NYJ,21,15,175.0,0,0.0,3.7940435,92.0,120.0,8.0,1.9021739,0.17468823,3.0,34.0
00-0033357,Taysom Hill,2021,15,NO,TB,27,13,154.0,0,0.0,-3.701112,242.0,49.0,5.0,0.6363636,-0.04446438,2.0,3.0
00-0033357,Taysom Hill,2021,17,NO,CAR,28,17,222.0,1,0.0,0.85909945,182.0,103.0,10.0,1.2197802,0.083631076,2.0,15.0
00-0033357,Taysom Hill,2021,18,NO,ATL,9,7,107.0,1,0.0,8.639663,97.0,62.0,5.0,1.1030928,0.34598085,0.0,-0.0
00-0033662,Cooper Rush,2021,8,DAL,MIN,40,24,325.0,2,1.0,2.221986,402.0,134.0,16.0,0.80845773,0.036365725,3.0,19.0
00-0033662,Cooper Rush,2021,10,DAL,ATL,3,3,17.0,0,0.0,-1.0704912,9.0,8.0,0.0,1.8888888,,0.0,-0.0
00-0033662,Cooper Rush,2021,16,DAL,WAS,3,2,70.0,1,0.0,6.13948,7.0,61.0,2.0,10.0,,0.0,-0.0
00-0033662,Cooper Rush,2021,18,DAL,PHI,1,1,10.0,0,0.0,0.7347194,6.0,4.0,0.0,1.6666666,,0.0,-0.0
00-0033681,Keelan Cole,2021,15,NYJ,MIA,1,0,0.0,0,0.0,-0.7408588,8.0,0.0,0.0,0.0,,0.0,-0.0
00-0033733,Greg Ward,2021,2,PHI,SF,1,0,0.0,0,0.0,-2.8042707,3.0,0.0,0.0,0.0,,0.0,-0.0
00-0033733,Greg Ward,2021,18,PHI,DAL,1,1,2.0,0,0.0,-0.5495584,-1.0,3.0,0.0,0.0,,0.0,-0.0
00-0033856,Leonard Fournette,2021,8,TB,NO,1,0,0.0,0,0.0,-0.66330147,0.0,0.0,0.0,,,0.0,-0.0
00-0033869,Mitchell Trubisky,2021,3,BUF,WAS,1,1,1.0,0,0.0,-0.2561313,1.0,0.0,0.0,1.0,,0.0,-0.0
00-0033869,Mitchell Trubisky,2021,4,BUF,HOU,1,1,8.0,0,0.0,0.51102257,2.0,6.0,0.0,4.0,,0.0,-0.0
00-0033869,Mitchell Trubisky,2021,11,BUF,IND,5,3,19.0,0,1.0,-3.2850804,26.0,8.0,1.0,0.7307692,-0.025617871,0.0,-0.0
00-0033869,Mitchell Trubisky,2021,18,BUF,NYJ,1,1,15.0,0,0.0,1.3690553,12.0,3.0,1.0,1.25,,0.0,-0.0
00-0033873,Patrick Mahomes,2021,1,KC,CLE,36,27,337.0,3,0.0,20.34653,335.0,136.0,17.0,1.0059701,0.31620976,2.0,13.0
00-0033873,Patrick Mahomes,2021,2,KC,BAL,31,24,343.0,3,1.0,17.198166,245.0,211.0,18.0,1.4,0.28334823,0.0,-0.0
00-0033873,Patrick Mahomes,2021,3,KC,LAC,44,27,260.0,3,2.0,11.102005,387.0,146.0,17.0,0.67183465,0.14338136,2.0,9.0
00-0033873,Patrick Mahomes,2021,4,KC,PHI,30,24,278.0,5,1.0,22.732895,219.0,117.0,16.0,1.2694064,0.35159138,1.0,7.0
00-0033873,Patrick Mahomes,2021,5,KC,BUF,54,33,272.0,2,2.0,-9.874957,363.0,138.0,16.0,0.74931127,0.042327054,2.0,-0.0
00-0033873,Patrick Mahomes,2021,6,KC,WAS,47,32,397.0,2,2.0,12.334406,350.0,167.0,21.0,1.1342857,0.18183681,3.0,7.0
00-0033873,Patrick Mahomes,2021,7,KC,TEN,35,20,206.0,0,1.0,-6.784651,249.0,106.0,10.0,0.82730925,-0.004694406,4.0,31.0
00-0033873,Patrick Mahomes,2021,8,KC,NYG,48,29,275.0,1,1.0,2.6945682,332.0,213.0,17.0,0.82831323,0.06060602,2.0,14.0
00-0033873,Patrick Mahomes,2021,9,KC,GB,37,20,166.0,1,0.0,-8.951695,331.0,103.0,9.0,0.50151056,-0.038223278,1.0,6.0
00-0033873,Patrick Mahomes,2021,10,KC,LV,50,35,406.0,5,0.0,24.89288,399.0,252.0,22.0,1.0175439,0.24375087,0.0,-0.0
00-0033873,Patrick Mahomes,2021,11,KC,DAL,37,23,260.0,0,1.0,-7.570905,198.0,167.0,12.0,1.3131313,0.014897569,3.0,16.0
00-0033873,Patrick Mahomes,2021,13,KC,DEN,29,15,184.0,0,1.0,-2.585192,151.0,139.0,8.0,1.218543,-0.069350354,1.0,6.0
00-0033873,Patrick Mahomes,2021,14,KC,LV,24,20,258.0,2,0.0,15.498912,142.0,143.0,11.0,1.8169014,0.33577666,3.0,18.0
00-0033873,Patrick Mahomes,2021,15,KC,LAC,47,31,410.0,3,1.0,9.33286,299.0,208.0,20.0,1.3712375,0.14005682,1.0,-0.0
00-0033873,Patrick Mahomes,2021,16,KC,PIT,30,23,258.0,3,0.0,15.892987,254.0,141.0,16.0,1.015748,0.29888955,2.0,4.0
00-0033873,Patrick Mahomes,2021,17,KC,CIN,35,26,259.0,2,0.0,11.342785,297.0,107.0,11.0,0.87205386,0.2383825,0.0,-0.0
